OBJECTID,from_huc,Zone_ID,Table
256923,180701060203,180701060303,Observations
270503,180701060203,180701060303,Observations
270504,180701060203,180701060303,Observations
270505,180701060203,180701060303,Observations
270506,180701060203,180701060303,Observations
281749,180701060203,180701060303,Observations
296164,180701060203,180701060303,Observations
313827,180701060203,180701060303,Observations
331270,180701060203,180701060303,Observations
331271,180701060203,180701060303,Observations
331272,180701060203,180701060303,Observations
331273,180701060203,180701060303,Observations
331274,180701060203,180701060303,Observations
331275,180701060203,180701060303,Observations
331276,180701060203,180701060303,Observations
349901,180701060203,180701060303,Observations
350203,180701060203,180701060303,Observations
358451,180701060203,180701060303,Observations
116456,180701060203,180701060303,Invalid_Observations
116458,180701060203,180701060303,Invalid_Observations
116460,180701060203,180701060303,Invalid_Observations
116462,180701060203,180701060303,Invalid_Observations
116464,180701060203,180701060303,Invalid_Observations
116466,180701060203,180701060303,Invalid_Observations
175178,180701060203,180701060303,Invalid_Observations
300607,180701060203,180701060303,Invalid_Observations
197008,180701060203,180701060303,Invalid_Observations
222312,180701060203,180701060303,Invalid_Observations
116328,180701060202,180701060302,Observations
116329,180701060202,180701060302,Observations
116330,180701060202,180701060302,Observations
116331,180701060202,180701060302,Observations
116332,180701060202,180701060302,Observations
116333,180701060202,180701060302,Observations
116334,180701060202,180701060302,Observations
116335,180701060202,180701060302,Observations
116336,180701060202,180701060302,Observations
116337,180701060202,180701060302,Observations
116338,180701060202,180701060302,Observations
116339,180701060202,180701060302,Observations
116340,180701060202,180701060302,Observations
116341,180701060202,180701060302,Observations
116342,180701060202,180701060302,Observations
116343,180701060202,180701060302,Observations
116344,180701060202,180701060302,Observations
116345,180701060202,180701060302,Observations
116346,180701060202,180701060302,Observations
167954,180701060202,180701060302,Observations
168732,180701060202,180701060302,Observations
172557,180701060202,180701060302,Observations
174468,180701060202,180701060302,Observations
176002,180701060202,180701060302,Observations
176003,180701060202,180701060302,Observations
183589,180701060202,180701060302,Observations
187748,180701060202,180701060302,Observations
200901,180701060202,180701060302,Observations
205997,180701060202,180701060302,Observations
208231,180701060202,180701060302,Observations
211099,180701060202,180701060302,Observations
216045,180701060202,180701060302,Observations
218194,180701060202,180701060302,Observations
226674,180701060202,180701060302,Observations
229966,180701060202,180701060302,Observations
233933,180701060202,180701060302,Observations
244404,180701060202,180701060302,Observations
251074,180701060202,180701060302,Observations
256920,180701060202,180701060302,Observations
270497,180701060202,180701060302,Observations
270498,180701060202,180701060302,Observations
270499,180701060202,180701060302,Observations
281746,180701060202,180701060302,Observations
296161,180701060202,180701060302,Observations
313824,180701060202,180701060302,Observations
331264,180701060202,180701060302,Observations
349899,180701060202,180701060302,Observations
358449,180701060202,180701060302,Observations
360641,180701060202,180701060302,Observations
175175,180701060202,180701060302,Invalid_Observations
300604,180701060202,180701060302,Invalid_Observations
197005,180701060202,180701060302,Invalid_Observations
222309,180701060202,180701060302,Invalid_Observations
164076,180600060104,180600060604,Observations
171012,180600060104,180600060604,Observations
173030,180600060104,180600060604,Observations
180690,180600060104,180600060604,Observations
193986,180600060104,180600060604,Observations
197988,180600060104,180600060604,Observations
203582,180600060104,180600060604,Observations
206580,180600060104,180600060604,Observations
209513,180600060104,180600060604,Observations
218471,180600060104,180600060604,Observations
219526,180600060104,180600060604,Observations
223950,180600060104,180600060604,Observations
228449,180600060104,180600060604,Observations
230855,180600060104,180600060604,Observations
236836,180600060104,180600060604,Observations
237603,180600060104,180600060604,Observations
241544,180600060104,180600060604,Observations
247784,180600060104,180600060604,Observations
253842,180600060104,180600060604,Observations
269734,180600060104,180600060604,Observations
269735,180600060104,180600060604,Observations
283238,180600060104,180600060604,Observations
282675,180600060104,180600060604,Observations
284845,180600060104,180600060604,Observations
332405,180600060104,180600060604,Observations
332406,180600060104,180600060604,Observations
340658,180600060104,180600060604,Observations
345954,180600060104,180600060604,Observations
348844,180600060104,180600060604,Observations
349957,180600060104,180600060604,Observations
350030,180600060104,180600060604,Observations
355476,180600060104,180600060604,Observations
371717,180600060104,180600060604,Observations
9193,180600060104,180600060604,Invalid_Observations
8071,180600060104,180600060604,Invalid_Observations
174901,180600060104,180600060604,Invalid_Observations
299640,180600060104,180600060604,Invalid_Observations
185103,180600060104,180600060604,Invalid_Observations
213648,180600060104,180600060604,Invalid_Observations
373091,180600060104,180600060604,Invalid_Observations
392681,180600060104,180600060604,Invalid_Observations
164080,180600060105,180600060605,Observations
171016,180600060105,180600060605,Observations
173034,180600060105,180600060605,Observations
180694,180600060105,180600060605,Observations
188772,180600060105,180600060605,Observations
193989,180600060105,180600060605,Observations
194540,180600060105,180600060605,Observations
197992,180600060105,180600060605,Observations
203586,180600060105,180600060605,Observations
206584,180600060105,180600060605,Observations
209517,180600060105,180600060605,Observations
218474,180600060105,180600060605,Observations
219530,180600060105,180600060605,Observations
223954,180600060105,180600060605,Observations
228453,180600060105,180600060605,Observations
230859,180600060105,180600060605,Observations
236840,180600060105,180600060605,Observations
237607,180600060105,180600060605,Observations
239284,180600060105,180600060605,Observations
240439,180600060105,180600060605,Observations
241548,180600060105,180600060605,Observations
247788,180600060105,180600060605,Observations
253990,180600060105,180600060605,Observations
269601,180600060105,180600060605,Observations
283242,180600060105,180600060605,Observations
282679,180600060105,180600060605,Observations
284700,180600060105,180600060605,Observations
331089,180600060105,180600060605,Observations
332344,180600060105,180600060605,Observations
340519,180600060105,180600060605,Observations
341502,180600060105,180600060605,Observations
343724,180600060105,180600060605,Observations
345797,180600060105,180600060605,Observations
347970,180600060105,180600060605,Observations
349940,180600060105,180600060605,Observations
350004,180600060105,180600060605,Observations
351033,180600060105,180600060605,Observations
351034,180600060105,180600060605,Observations
355612,180600060105,180600060605,Observations
371715,180600060105,180600060605,Observations
9197,180600060105,180600060605,Invalid_Observations
8075,180600060105,180600060605,Invalid_Observations
299336,180600060105,180600060605,Invalid_Observations
341306,180600060105,180600060605,Invalid_Observations
185107,180600060105,180600060605,Invalid_Observations
213650,180600060105,180600060605,Invalid_Observations
373064,180600060105,180600060605,Invalid_Observations
392373,180600060105,180600060605,Invalid_Observations
143836,180600060102,180600060602,Observations
143837,180600060102,180600060602,Observations
143838,180600060102,180600060602,Observations
143839,180600060102,180600060602,Observations
143840,180600060102,180600060602,Observations
164081,180600060102,180600060602,Observations
171017,180600060102,180600060602,Observations
173035,180600060102,180600060602,Observations
180695,180600060102,180600060602,Observations
197993,180600060102,180600060602,Observations
203587,180600060102,180600060602,Observations
206585,180600060102,180600060602,Observations
209518,180600060102,180600060602,Observations
223955,180600060102,180600060602,Observations
228454,180600060102,180600060602,Observations
230860,180600060102,180600060602,Observations
236841,180600060102,180600060602,Observations
237608,180600060102,180600060602,Observations
241549,180600060102,180600060602,Observations
247789,180600060102,180600060602,Observations
253991,180600060102,180600060602,Observations
269602,180600060102,180600060602,Observations
269603,180600060102,180600060602,Observations
331090,180600060102,180600060602,Observations
332345,180600060102,180600060602,Observations
332346,180600060102,180600060602,Observations
340520,180600060102,180600060602,Observations
349941,180600060102,180600060602,Observations
350005,180600060102,180600060602,Observations
355613,180600060102,180600060602,Observations
299337,180600060102,180600060602,Invalid_Observations
185108,180600060102,180600060602,Invalid_Observations
213651,180600060102,180600060602,Invalid_Observations
219531,180600060102,180600060602,Invalid_Observations
371953,180600060102,180600060602,Invalid_Observations
392374,180600060102,180600060602,Invalid_Observations
164078,180600060103,180600060603,Observations
171014,180600060103,180600060603,Observations
173032,180600060103,180600060603,Observations
180692,180600060103,180600060603,Observations
197990,180600060103,180600060603,Observations
203584,180600060103,180600060603,Observations
206582,180600060103,180600060603,Observations
209515,180600060103,180600060603,Observations
223952,180600060103,180600060603,Observations
228451,180600060103,180600060603,Observations
230857,180600060103,180600060603,Observations
236838,180600060103,180600060603,Observations
237605,180600060103,180600060603,Observations
241546,180600060103,180600060603,Observations
247786,180600060103,180600060603,Observations
253844,180600060103,180600060603,Observations
269737,180600060103,180600060603,Observations
283240,180600060103,180600060603,Observations
282677,180600060103,180600060603,Observations
284847,180600060103,180600060603,Observations
332409,180600060103,180600060603,Observations
340660,180600060103,180600060603,Observations
348846,180600060103,180600060603,Observations
349959,180600060103,180600060603,Observations
350032,180600060103,180600060603,Observations
355478,180600060103,180600060603,Observations
9195,180600060103,180600060603,Invalid_Observations
8073,180600060103,180600060603,Invalid_Observations
174902,180600060103,180600060603,Invalid_Observations
299642,180600060103,180600060603,Invalid_Observations
185105,180600060103,180600060603,Invalid_Observations
213649,180600060103,180600060603,Invalid_Observations
219528,180600060103,180600060603,Invalid_Observations
373092,180600060103,180600060603,Invalid_Observations
392682,180600060103,180600060603,Invalid_Observations
143841,180600060101,180600060601,Observations
143842,180600060101,180600060601,Observations
143843,180600060101,180600060601,Observations
143844,180600060101,180600060601,Observations
143845,180600060101,180600060601,Observations
143846,180600060101,180600060601,Observations
143847,180600060101,180600060601,Observations
143848,180600060101,180600060601,Observations
143849,180600060101,180600060601,Observations
143850,180600060101,180600060601,Observations
143851,180600060101,180600060601,Observations
143852,180600060101,180600060601,Observations
143853,180600060101,180600060601,Observations
143854,180600060101,180600060601,Observations
143855,180600060101,180600060601,Observations
143856,180600060101,180600060601,Observations
143857,180600060101,180600060601,Observations
143858,180600060101,180600060601,Observations
143973,180600060101,180600060601,Observations
143974,180600060101,180600060601,Observations
143975,180600060101,180600060601,Observations
143976,180600060101,180600060601,Observations
143977,180600060101,180600060601,Observations
143978,180600060101,180600060601,Observations
143979,180600060101,180600060601,Observations
143997,180600060101,180600060601,Observations
143998,180600060101,180600060601,Observations
143999,180600060101,180600060601,Observations
144000,180600060101,180600060601,Observations
144001,180600060101,180600060601,Observations
144002,180600060101,180600060601,Observations
144003,180600060101,180600060601,Observations
144004,180600060101,180600060601,Observations
144005,180600060101,180600060601,Observations
144006,180600060101,180600060601,Observations
144007,180600060101,180600060601,Observations
144008,180600060101,180600060601,Observations
144009,180600060101,180600060601,Observations
144010,180600060101,180600060601,Observations
144011,180600060101,180600060601,Observations
144012,180600060101,180600060601,Observations
144013,180600060101,180600060601,Observations
164084,180600060101,180600060601,Observations
171020,180600060101,180600060601,Observations
173038,180600060101,180600060601,Observations
180698,180600060101,180600060601,Observations
197996,180600060101,180600060601,Observations
203734,180600060101,180600060601,Observations
206588,180600060101,180600060601,Observations
209521,180600060101,180600060601,Observations
223958,180600060101,180600060601,Observations
228457,180600060101,180600060601,Observations
230863,180600060101,180600060601,Observations
236844,180600060101,180600060601,Observations
237611,180600060101,180600060601,Observations
241552,180600060101,180600060601,Observations
247792,180600060101,180600060601,Observations
253994,180600060101,180600060601,Observations
269611,180600060101,180600060601,Observations
269612,180600060101,180600060601,Observations
282682,180600060101,180600060601,Observations
284703,180600060101,180600060601,Observations
331091,180600060101,180600060601,Observations
332349,180600060101,180600060601,Observations
332350,180600060101,180600060601,Observations
340523,180600060101,180600060601,Observations
349944,180600060101,180600060601,Observations
350008,180600060101,180600060601,Observations
355616,180600060101,180600060601,Observations
9200,180600060101,180600060601,Invalid_Observations
186564,180600060101,180600060601,Invalid_Observations
299340,180600060101,180600060601,Invalid_Observations
169046,180600060101,180600060601,Invalid_Observations
216732,180600060101,180600060601,Invalid_Observations
185111,180600060101,180600060601,Invalid_Observations
213653,180600060101,180600060601,Invalid_Observations
219534,180600060101,180600060601,Invalid_Observations
371954,180600060101,180600060601,Invalid_Observations
392376,180600060101,180600060601,Invalid_Observations
115844,180701050401,180701050209,Observations
115846,180701050401,180701050209,Observations
115848,180701050401,180701050209,Observations
115850,180701050401,180701050209,Observations
115852,180701050401,180701050209,Observations
115853,180701050401,180701050209,Observations
115854,180701050401,180701050209,Observations
115855,180701050401,180701050209,Observations
115856,180701050401,180701050209,Observations
115857,180701050401,180701050209,Observations
115858,180701050401,180701050209,Observations
115859,180701050401,180701050209,Observations
115860,180701050401,180701050209,Observations
115861,180701050401,180701050209,Observations
115862,180701050401,180701050209,Observations
115863,180701050401,180701050209,Observations
115864,180701050401,180701050209,Observations
115865,180701050401,180701050209,Observations
115866,180701050401,180701050209,Observations
115867,180701050401,180701050209,Observations
115868,180701050401,180701050209,Observations
115869,180701050401,180701050209,Observations
115870,180701050401,180701050209,Observations
115871,180701050401,180701050209,Observations
115872,180701050401,180701050209,Observations
115873,180701050401,180701050209,Observations
115874,180701050401,180701050209,Observations
115875,180701050401,180701050209,Observations
115876,180701050401,180701050209,Observations
115877,180701050401,180701050209,Observations
116016,180701050401,180701050209,Observations
116017,180701050401,180701050209,Observations
116018,180701050401,180701050209,Observations
116019,180701050401,180701050209,Observations
116020,180701050401,180701050209,Observations
116021,180701050401,180701050209,Observations
116023,180701050401,180701050209,Observations
116025,180701050401,180701050209,Observations
116027,180701050401,180701050209,Observations
167929,180701050401,180701050209,Observations
168707,180701050401,180701050209,Observations
172820,180701050401,180701050209,Observations
174726,180701050401,180701050209,Observations
174727,180701050401,180701050209,Observations
176217,180701050401,180701050209,Observations
181895,180701050401,180701050209,Observations
187723,180701050401,180701050209,Observations
201068,180701050401,180701050209,Observations
205876,180701050401,180701050209,Observations
208206,180701050401,180701050209,Observations
211074,180701050401,180701050209,Observations
222476,180701050401,180701050209,Observations
226649,180701050401,180701050209,Observations
229941,180701050401,180701050209,Observations
234061,180701050401,180701050209,Observations
237157,180701050401,180701050209,Observations
244331,180701050401,180701050209,Observations
250857,180701050401,180701050209,Observations
256895,180701050401,180701050209,Observations
281733,180701050401,180701050209,Observations
313813,180701050401,180701050209,Observations
324382,180701050401,180701050209,Observations
331764,180701050401,180701050209,Observations
331765,180701050401,180701050209,Observations
331766,180701050401,180701050209,Observations
331767,180701050401,180701050209,Observations
331768,180701050401,180701050209,Observations
349871,180701050401,180701050209,Observations
350174,180701050401,180701050209,Observations
371614,180701050401,180701050209,Observations
175149,180701050401,180701050209,Invalid_Observations
301809,180701050401,180701050209,Invalid_Observations
196987,180701050401,180701050209,Invalid_Observations
215725,180701050401,180701050209,Invalid_Observations
215726,180701050401,180701050209,Invalid_Observations
115843,180701050401,180701050209,Invalid_Observations
115845,180701050401,180701050209,Invalid_Observations
115847,180701050401,180701050209,Invalid_Observations
115849,180701050401,180701050209,Invalid_Observations
115851,180701050401,180701050209,Invalid_Observations
116022,180701050401,180701050209,Invalid_Observations
116024,180701050401,180701050209,Invalid_Observations
116026,180701050401,180701050209,Invalid_Observations
379069,180701050401,180701050209,Invalid_Observations
379070,180701050401,180701050209,Invalid_Observations
379071,180701050401,180701050209,Invalid_Observations
379072,180701050401,180701050209,Invalid_Observations
379073,180701050401,180701050209,Invalid_Observations
379074,180701050401,180701050209,Invalid_Observations
379075,180701050401,180701050209,Invalid_Observations
379076,180701050401,180701050209,Invalid_Observations
370405,180701050401,180701050209,Invalid_Observations
370406,180701050401,180701050209,Invalid_Observations
372824,180701050401,180701050209,Invalid_Observations
372825,180701050401,180701050209,Invalid_Observations
392141,180701050401,180701050209,Invalid_Observations
392142,180701050401,180701050209,Invalid_Observations
392143,180701050401,180701050209,Invalid_Observations
392144,180701050401,180701050209,Invalid_Observations
388539,180701050401,180701050209,Invalid_Observations
388540,180701050401,180701050209,Invalid_Observations
388541,180701050401,180701050209,Invalid_Observations
388542,180701050401,180701050209,Invalid_Observations
388543,180701050401,180701050209,Invalid_Observations
388544,180701050401,180701050209,Invalid_Observations
388545,180701050401,180701050209,Invalid_Observations
388546,180701050401,180701050209,Invalid_Observations
168163,180701050402,180701050210,Observations
168701,180701050402,180701050210,Observations
172814,180701050402,180701050210,Observations
174717,180701050402,180701050210,Observations
174718,180701050402,180701050210,Observations
176212,180701050402,180701050210,Observations
183375,180701050402,180701050210,Observations
187717,180701050402,180701050210,Observations
201062,180701050402,180701050210,Observations
205870,180701050402,180701050210,Observations
208200,180701050402,180701050210,Observations
211068,180701050402,180701050210,Observations
222470,180701050402,180701050210,Observations
226643,180701050402,180701050210,Observations
229935,180701050402,180701050210,Observations
234055,180701050402,180701050210,Observations
237151,180701050402,180701050210,Observations
244325,180701050402,180701050210,Observations
250851,180701050402,180701050210,Observations
256889,180701050402,180701050210,Observations
281727,180701050402,180701050210,Observations
339816,180701050402,180701050210,Observations
348110,180701050402,180701050210,Observations
349870,180701050402,180701050210,Observations
350116,180701050402,180701050210,Observations
350957,180701050402,180701050210,Observations
356908,180701050402,180701050210,Observations
370115,180701050402,180701050210,Observations
371544,180701050402,180701050210,Observations
175142,180701050402,180701050210,Invalid_Observations
301803,180701050402,180701050210,Invalid_Observations
370034,180701050402,180701050210,Invalid_Observations
215718,180701050402,180701050210,Invalid_Observations
370321,180701050402,180701050210,Invalid_Observations
372329,180701050402,180701050210,Invalid_Observations
392849,180701050402,180701050210,Invalid_Observations
392850,180701050402,180701050210,Invalid_Observations
168162,180701050403,180701050401,Observations
168700,180701050403,180701050401,Observations
172813,180701050403,180701050401,Observations
174715,180701050403,180701050401,Observations
174716,180701050403,180701050401,Observations
176211,180701050403,180701050401,Observations
183374,180701050403,180701050401,Observations
187716,180701050403,180701050401,Observations
201061,180701050403,180701050401,Observations
205869,180701050403,180701050401,Observations
208199,180701050403,180701050401,Observations
211067,180701050403,180701050401,Observations
222469,180701050403,180701050401,Observations
226642,180701050403,180701050401,Observations
229934,180701050403,180701050401,Observations
234054,180701050403,180701050401,Observations
237150,180701050403,180701050401,Observations
244324,180701050403,180701050401,Observations
250850,180701050403,180701050401,Observations
256888,180701050403,180701050401,Observations
283095,180701050403,180701050401,Observations
281726,180701050403,180701050401,Observations
285688,180701050403,180701050401,Observations
339815,180701050403,180701050401,Observations
348109,180701050403,180701050401,Observations
349869,180701050403,180701050401,Observations
350115,180701050403,180701050401,Observations
350956,180701050403,180701050401,Observations
352423,180701050403,180701050401,Observations
352425,180701050403,180701050401,Observations
352453,180701050403,180701050401,Observations
356907,180701050403,180701050401,Observations
370114,180701050403,180701050401,Observations
371543,180701050403,180701050401,Observations
10387,180701050403,180701050401,Invalid_Observations
175141,180701050403,180701050401,Invalid_Observations
301802,180701050403,180701050401,Invalid_Observations
370033,180701050403,180701050401,Invalid_Observations
215717,180701050403,180701050401,Invalid_Observations
370320,180701050403,180701050401,Invalid_Observations
372328,180701050403,180701050401,Invalid_Observations
393806,180701050403,180701050401,Invalid_Observations
393807,180701050403,180701050401,Invalid_Observations
168161,180701050404,180701050402,Observations
168699,180701050404,180701050402,Observations
172812,180701050404,180701050402,Observations
174713,180701050404,180701050402,Observations
174714,180701050404,180701050402,Observations
178350,180701050404,180701050402,Observations
183373,180701050404,180701050402,Observations
187715,180701050404,180701050402,Observations
189034,180701050404,180701050402,Observations
194399,180701050404,180701050402,Observations
194858,180701050404,180701050402,Observations
195651,180701050404,180701050402,Observations
201060,180701050404,180701050402,Observations
205868,180701050404,180701050402,Observations
208198,180701050404,180701050402,Observations
211066,180701050404,180701050402,Observations
222468,180701050404,180701050402,Observations
226641,180701050404,180701050402,Observations
229933,180701050404,180701050402,Observations
234053,180701050404,180701050402,Observations
237149,180701050404,180701050402,Observations
240122,180701050404,180701050402,Observations
240218,180701050404,180701050402,Observations
240382,180701050404,180701050402,Observations
244323,180701050404,180701050402,Observations
250849,180701050404,180701050402,Observations
256887,180701050404,180701050402,Observations
283094,180701050404,180701050402,Observations
281725,180701050404,180701050402,Observations
284029,180701050404,180701050402,Observations
285687,180701050404,180701050402,Observations
339814,180701050404,180701050402,Observations
341354,180701050404,180701050402,Observations
341523,180701050404,180701050402,Observations
342634,180701050404,180701050402,Observations
348108,180701050404,180701050402,Observations
350114,180701050404,180701050402,Observations
350955,180701050404,180701050402,Observations
351049,180701050404,180701050402,Observations
351050,180701050404,180701050402,Observations
352452,180701050404,180701050402,Observations
356906,180701050404,180701050402,Observations
370113,180701050404,180701050402,Observations
371542,180701050404,180701050402,Observations
10386,180701050404,180701050402,Invalid_Observations
9026,180701050404,180701050402,Invalid_Observations
175140,180701050404,180701050402,Invalid_Observations
301801,180701050404,180701050402,Invalid_Observations
370032,180701050404,180701050402,Invalid_Observations
215716,180701050404,180701050402,Invalid_Observations
370319,180701050404,180701050402,Invalid_Observations
372327,180701050404,180701050402,Invalid_Observations
393804,180701050404,180701050402,Invalid_Observations
393805,180701050404,180701050402,Invalid_Observations
164020,180101020605,180101020606,Observations
176126,180101020605,180101020606,Observations
177495,180101020605,180101020606,Observations
177676,180101020605,180101020606,Observations
177677,180101020605,180101020606,Observations
178469,180101020605,180101020606,Observations
180630,180101020605,180101020606,Observations
188393,180101020605,180101020606,Observations
188767,180101020605,180101020606,Observations
193983,180101020605,180101020606,Observations
194535,180101020605,180101020606,Observations
202329,180101020605,180101020606,Observations
202859,180101020605,180101020606,Observations
216149,180101020605,180101020606,Observations
218468,180101020605,180101020606,Observations
223890,180101020605,180101020606,Observations
230329,180101020605,180101020606,Observations
235232,180101020605,180101020606,Observations
235233,180101020605,180101020606,Observations
236280,180101020605,180101020606,Observations
239279,180101020605,180101020606,Observations
240434,180101020605,180101020606,Observations
241484,180101020605,180101020606,Observations
253972,180101020605,180101020606,Observations
269271,180101020605,180101020606,Observations
269272,180101020605,180101020606,Observations
269273,180101020605,180101020606,Observations
269274,180101020605,180101020606,Observations
269275,180101020605,180101020606,Observations
269276,180101020605,180101020606,Observations
269277,180101020605,180101020606,Observations
269278,180101020605,180101020606,Observations
269279,180101020605,180101020606,Observations
269280,180101020605,180101020606,Observations
269281,180101020605,180101020606,Observations
269282,180101020605,180101020606,Observations
269283,180101020605,180101020606,Observations
283224,180101020605,180101020606,Observations
281871,180101020605,180101020606,Observations
284332,180101020605,180101020606,Observations
314134,180101020605,180101020606,Observations
314215,180101020605,180101020606,Observations
329655,180101020605,180101020606,Observations
329915,180101020605,180101020606,Observations
330410,180101020605,180101020606,Observations
335897,180101020605,180101020606,Observations
339279,180101020605,180101020606,Observations
340310,180101020605,180101020606,Observations
340357,180101020605,180101020606,Observations
340555,180101020605,180101020606,Observations
341420,180101020605,180101020606,Observations
341524,180101020605,180101020606,Observations
342635,180101020605,180101020606,Observations
343135,180101020605,180101020606,Observations
343165,180101020605,180101020606,Observations
343298,180101020605,180101020606,Observations
343431,180101020605,180101020606,Observations
343561,180101020605,180101020606,Observations
343658,180101020605,180101020606,Observations
343746,180101020605,180101020606,Observations
345829,180101020605,180101020606,Observations
348136,180101020605,180101020606,Observations
352632,180101020605,180101020606,Observations
352714,180101020605,180101020606,Observations
352968,180101020605,180101020606,Observations
353292,180101020605,180101020606,Observations
353438,180101020605,180101020606,Observations
353621,180101020605,180101020606,Observations
354066,180101020605,180101020606,Observations
354451,180101020605,180101020606,Observations
354989,180101020605,180101020606,Observations
355680,180101020605,180101020606,Observations
358252,180101020605,180101020606,Observations
9179,180101020605,180101020606,Invalid_Observations
8057,180101020605,180101020606,Invalid_Observations
186530,180101020605,180101020606,Invalid_Observations
227448,180101020605,180101020606,Invalid_Observations
227449,180101020605,180101020606,Invalid_Observations
298273,180101020605,180101020606,Invalid_Observations
169012,180101020605,180101020606,Invalid_Observations
202859,180101020605,180101020606,Invalid_Observations
329655,180101020605,180101020606,Invalid_Observations
329915,180101020605,180101020606,Invalid_Observations
216696,180101020605,180101020606,Invalid_Observations
196094,180101020605,180101020606,Invalid_Observations
343298,180101020605,180101020606,Invalid_Observations
247964,180101020605,180101020606,Invalid_Observations
184947,180101020605,180101020606,Invalid_Observations
197840,180101020605,180101020606,Invalid_Observations
197841,180101020605,180101020606,Invalid_Observations
213370,180101020605,180101020606,Invalid_Observations
219523,180101020605,180101020606,Invalid_Observations
371955,180101020605,180101020606,Invalid_Observations
392377,180101020605,180101020606,Invalid_Observations
393492,180101020605,180101020605,Observations
393493,180101020605,180101020605,Observations
393494,180101020605,180101020605,Observations
393495,180101020605,180101020605,Observations
393496,180101020605,180101020605,Observations
393497,180101020605,180101020605,Observations
393498,180101020605,180101020605,Observations
393499,180101020605,180101020605,Observations
393500,180101020605,180101020605,Observations
393501,180101020605,180101020605,Observations
393502,180101020605,180101020605,Observations
393503,180101020605,180101020605,Observations
393504,180101020605,180101020605,Observations
393505,180101020605,180101020605,Observations
393506,180101020605,180101020605,Observations
393507,180101020605,180101020605,Observations
393508,180101020605,180101020605,Observations
393509,180101020605,180101020605,Observations
393510,180101020605,180101020605,Observations
393511,180101020605,180101020605,Observations
393512,180101020605,180101020605,Observations
393513,180101020605,180101020605,Observations
393514,180101020605,180101020605,Observations
393515,180101020605,180101020605,Observations
393516,180101020605,180101020605,Observations
393517,180101020605,180101020605,Observations
393518,180101020605,180101020605,Observations
393519,180101020605,180101020605,Observations
393520,180101020605,180101020605,Observations
393521,180101020605,180101020605,Observations
393522,180101020605,180101020605,Observations
393523,180101020605,180101020605,Observations
393524,180101020605,180101020605,Observations
393525,180101020605,180101020605,Observations
393526,180101020605,180101020605,Observations
393527,180101020605,180101020605,Observations
393528,180101020605,180101020605,Observations
393529,180101020605,180101020605,Observations
393530,180101020605,180101020605,Observations
393531,180101020605,180101020605,Observations
393532,180101020605,180101020605,Observations
393533,180101020605,180101020605,Observations
393534,180101020605,180101020605,Observations
393535,180101020605,180101020605,Observations
393536,180101020605,180101020605,Observations
393537,180101020605,180101020605,Observations
393538,180101020605,180101020605,Observations
393539,180101020605,180101020605,Observations
393540,180101020605,180101020605,Observations
393541,180101020605,180101020605,Observations
393542,180101020605,180101020605,Observations
393543,180101020605,180101020605,Observations
393544,180101020605,180101020605,Observations
